c79819d6abd3431.png,-1,61944.008,-1,57594.16,-1,51683.25,-1,39779.766,-1,37009.098
8f8933b9cd3546c.png,-1,89613.39,-1,72912.62,-1,70922.28,-1,69586.04,-1,64981.613
a8c1c3e3af56491.png,-1,103463.74,-1,76739.96,-1,53749.203,-1,51576.93,-1,46979.72
eb1176c1173447c.png,-1,118182.55,-1,83232.77,-1,68430.63,-1,63386.836,-1,58256.164
9419e565a04b4fd.png,-1,36764.05,-1,21352.955,-1,19321.404,-1,16776.67,-1,15583.66
42d42cf4b12b41c.png,-1,62457.316,-1,58001.543,-1,47205.484,-1,44438.35,-1,38843.918
693607a663e3472.png,-1,80450.45,-1,72671.62,-1,69198.15,-1,63255.01,-1,63251.19
910bcc105c3e4bb.png,-1,92191.086,-1,85763.29,-1,84986.586,-1,77724.0,-1,74378.086
7ee6baf1e7da4f9.png,-1,2054.7466,-1,1349.6947,-1,932.8602,-1,800.5553,-1,747.45966
dd0241c33afd496.png,-1,70755.37,-1,66230.87,-1,57079.277,-1,56499.855,-1,53955.777
